"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"132","tt1935156","Sat Dec 26 00:00:00 2015","","","Jodorowsky's Dune","Documentary","Frank Pavich","9","8.1","90","2013","documentary","15906","2013-05-18","http://www.imdb.com/title/tt1935156/"
"133","tt0071615","Sat Dec 26 00:00:00 2015","","","The Holy Mountain","Feature Film","Alexandro Jodorowsky","9","7.9","114","1973","adventure, drama, fantasy","25511","1973-05","http://www.imdb.com/title/tt0071615/"
"134","tt0054215","Fri Dec 25 00:00:00 2015","","","Psycho","Feature Film","Alfred Hitchcock","7","8.5","109","1960","horror, mystery, thriller","453522","1960-06-16","http://www.imdb.com/title/tt0054215/"
"135","tt0052357","Fri Dec 25 00:00:00 2015","","","Vertigo","Feature Film","Alfred Hitchcock","8","8.4","128","1958","mystery, romance, thriller","268429","1958-05-09","http://www.imdb.com/title/tt0052357/"
"136","tt1392190","Thu Dec 24 00:00:00 2015","","","Mad Max: Fury Road","Feature Film","George Miller","8","8.1","120","2015","action, adventure, sci_fi, thriller","629569","2015-05-07","http://www.imdb.com/title/tt1392190/"
"137","tt3659388","Thu Dec 24 00:00:00 2015","","","The Martian","Feature Film","Ridley Scott","6","8.0","144","2015","adventure, drama, sci_fi","553379","2015-09-11","http://www.imdb.com/title/tt3659388/"
"138","tt3397884","Thu Dec 24 00:00:00 2015","","","Sicario","Feature Film","Denis Villeneuve","9","7.6","121","2015","action, crime, drama, mystery, thriller","241723","2015-05-19","http://www.imdb.com/title/tt3397884/"
"139","tt0275468","Wed Dec 23 00:00:00 2015","","","The Last Minute","Feature Film","Stephen Norrington","9","5.9","104","2001","drama, mystery, thriller","765","2001-05","http://www.imdb.com/title/tt0275468/"
"140","tt0099740","Wed Dec 23 00:00:00 2015","","","Hardware","Feature Film","Richard Stanley","7","5.9","94","1990","sci_fi, thriller","10313","1990-08","http://www.imdb.com/title/tt0099740/"
"141","tt1650062","Wed Dec 23 00:00:00 2015","","","Super 8","Feature Film","J.J. Abrams","6","7.1","112","2011","mystery, sci_fi, thriller","298480","2011-06-09","http://www.imdb.com/title/tt1650062/"
"142","tt0469494","Tue Dec 22 00:00:00 2015","","","There Will Be Blood","Feature Film","Paul Thomas Anderson","10","8.1","158","2007","drama, history","399474","2007-09-27","http://www.imdb.com/title/tt0469494/"
"143","tt1706593","Tue Dec 22 00:00:00 2015","","","Chronicle","Feature Film","Josh Trank","8","7.1","84","2012","sci_fi, thriller","212691","2012-01-28","http://www.imdb.com/title/tt1706593/"
"144","tt0481536","Wed Dec 16 00:00:00 2015","","","Harold & Kumar Escape from Guantanamo Bay","Feature Film","Jon Hurwitz, Hayden Schlossberg","5","6.6","104","2008","adventure, comedy","117435","2008-04-24","http://www.imdb.com/title/tt0481536/"
"145","tt0889583","Wed Dec 16 00:00:00 2015","","","Brüno","Feature Film","Larry Charles","7","5.8","81","2009","comedy","123931","2009-06-25","http://www.imdb.com/title/tt0889583/"
"146","tt0356150","Wed Dec 16 00:00:00 2015","","","EuroTrip","Feature Film","Jeff Schaffer","5","6.6","93","2004","comedy","168215","2004-02-20","http://www.imdb.com/title/tt0356150/"
"147","tt1411238","Wed Dec 16 00:00:00 2015","","","No Strings Attached","Feature Film","Ivan Reitman","3","6.2","108","2011","comedy, romance","177897","2011-01-11","http://www.imdb.com/title/tt1411238/"
"148","tt0175142","Wed Dec 16 00:00:00 2015","","","Scary Movie","Feature Film","Keenen Ivory Wayans","6","6.2","88","2000","comedy","195204","2000-07-07","http://www.imdb.com/title/tt0175142/"
"149","tt0215129","Wed Dec 16 00:00:00 2015","","","Road Trip","Feature Film","Todd Phillips","5","6.5","93","2000","adventure, comedy","138036","2000-05-11","http://www.imdb.com/title/tt0215129/"
"150","tt1135985","Wed Dec 16 00:00:00 2015","","","Sex Drive","Feature Film","Sean Anders","5","6.5","109","2008","adventure, comedy, romance","74883","2008-10-16","http://www.imdb.com/title/tt1135985/"
"151","tt1645170","Wed Dec 16 00:00:00 2015","","","The Dictator","Feature Film","Larry Charles","5","6.4","83","2012","comedy","224894","2012-05-16","http://www.imdb.com/title/tt1645170/"
"152","tt0368226","Tue Dec 15 00:00:00 2015","","","The Room","Feature Film","Tommy Wiseau","10","3.6","99","2003","drama","34696","2003-06-27","http://www.imdb.com/title/tt0368226/"
"153","tt0338768","Sat Dec 12 00:00:00 2015","","","Beat the Devil","Short Film","Tony Scott","6","7.5","9","2002","action, adventure, comedy","5160","2002-11-01","http://www.imdb.com/title/tt0338768/"
"154","tt1301160","Sat Dec 12 00:00:00 2015","","","The Horribly Slow Murderer with the Extremely Inefficient Weapon","Short Film","Richard Gale","6","7.8","10","2008","comedy, horror","5361","2008-09-18","http://www.imdb.com/title/tt1301160/"
"155","tt2210479","Thu Dec 10 00:00:00 2015","","","Berserk: The Golden Age Arc I - The Egg of the King","Feature Film","Toshiyuki Kubooka","8","7.7","76","2012","animation, action, adventure, drama, fantasy, war","6599","2012-02-04","http://www.imdb.com/title/tt2210479/"
"156","tt0805570","Thu Dec 10 00:00:00 2015","","","The Midnight Meat Train","Feature Film","Ryûhei Kitamura","6","6.1","98","2008","horror, mystery","50053","2008-07-19","http://www.imdb.com/title/tt0805570/"
"157","tt1016301","Wed Dec  9 00:00:00 2015","","","Fermat's Room","Feature Film","Luis Piedrahita, Rodrigo Sopeña","7","6.7","89","2007","mystery, thriller","14763","2007-10-07","http://www.imdb.com/title/tt1016301/"
"158","tt3118452","Wed Dec  9 00:00:00 2015","","","Circle","Feature Film","Aaron Hann, Mario Miscione","7","6.1","87","2015","drama, horror, mystery, sci_fi, thriller","17857","2015-05-28","http://www.imdb.com/title/tt3118452/"
"159","tt0480669","Sun Dec  6 00:00:00 2015","","","Timecrimes","Feature Film","Nacho Vigalondo","8","7.2","92","2007","horror, mystery, sci_fi, thriller","44766","2007-09-20","http://www.imdb.com/title/tt0480669/"
"160","tt1258197","Sun Dec  6 00:00:00 2015","","","Exam","Feature Film","Stuart Hazeldine","8","6.9","101","2009","mystery, thriller","78403","2009-06","http://www.imdb.com/title/tt1258197/"
"161","tt1334722","Fri Nov 20 00:00:00 2015","","","Baccano!","TV Series","Takahiro Ômori","9","8.4","25","2007","animation, action, adventure, comedy, crime, fantasy, horror, thriller","7612","2007-07-26","http://www.imdb.com/title/tt1334722/"
"162","tt0078908","Fri Nov 20 00:00:00 2015","","","The Brood","Feature Film","David Cronenberg","7","6.9","92","1979","horror, sci_fi","19203","1979-05-25","http://www.imdb.com/title/tt0078908/"
"163","tt0986263","Fri Nov 20 00:00:00 2015","","","Surrogates","Feature Film","Jonathan Mostow","6","6.3","89","2009","action, sci_fi, thriller","155262","2009-09-24","http://www.imdb.com/title/tt0986263/"
"164","tt0773262","Fri Nov 20 00:00:00 2015","","","Dexter","TV Series","","5","8.8","53","2006","crime, drama, mystery, thriller","529959","2006-10-01","http://www.imdb.com/title/tt0773262/"
"165","tt0409459","Fri Nov 20 00:00:00 2015","","","Watchmen","Feature Film","Zack Snyder","8","7.6","162","2009","action, drama, mystery, sci_fi","409420","2009-02-23","http://www.imdb.com/title/tt0409459/"
"166","tt0936501","Fri Nov 20 00:00:00 2015","","","Taken","Feature Film","Pierre Morel","5","7.8","93","2008","action, thriller","502200","2008-02-27","http://www.imdb.com/title/tt0936501/"
"167","tt0090728","Fri Nov 20 00:00:00 2015","","","Big Trouble in Little China","Feature Film","John Carpenter","5","7.3","99","1986","action, adventure, comedy, fantasy","98612","1986-07-02","http://www.imdb.com/title/tt0090728/"
"168","tt0253556","Fri Nov 20 00:00:00 2015","","","Reign of Fire","Feature Film","Rob Bowman","5","6.2","101","2002","action, adventure, fantasy, sci_fi, thriller","111528","2002-07-09","http://www.imdb.com/title/tt0253556/"
"169","tt1535108","Fri Nov 20 00:00:00 2015","","","Elysium","Feature Film","Neill Blomkamp","6","6.6","109","2013","action, drama, sci_fi, thriller","358108","2013-08-07","http://www.imdb.com/title/tt1535108/"
"170","tt2120120","Fri Nov 20 00:00:00 2015","","","Pixels","Feature Film","Chris Columbus","1","5.6","105","2015","action, comedy, sci_fi","100608","2015-07-16","http://www.imdb.com/title/tt2120120/"
"171","tt0325710","Fri Nov 20 00:00:00 2015","","","The Last Samurai","Feature Film","Edward Zwick","6","7.7","154","2003","action, drama, history, war","332983","2003-11-22","http://www.imdb.com/title/tt0325710/"
"172","tt0489099","Fri Nov 20 00:00:00 2015","","","Jumper","Feature Film","Doug Liman","6","6.1","88","2008","action, adventure, sci_fi, thriller","252092","2008-02-06","http://www.imdb.com/title/tt0489099/"
"173","tt0429493","Fri Nov 20 00:00:00 2015","","","The A-Team","Feature Film","Joe Carnahan","4","6.8","117","2010","action, adventure, comedy, crime, thriller","218718","2010-06-03","http://www.imdb.com/title/tt0429493/"
"174","tt0830515","Fri Nov 20 00:00:00 2015","","","Quantum of Solace","Feature Film","Marc Forster","7","6.6","106","2008","action, adventure","347092","2008-10-29","http://www.imdb.com/title/tt0830515/"
"175","tt0293662","Fri Nov 20 00:00:00 2015","","","The Transporter","Feature Film","Louis Leterrier, Cory Yuen","5","6.8","92","2002","action, crime, thriller","248178","2002-10-02","http://www.imdb.com/title/tt0293662/"
"176","tt0072500","Fri Nov 20 00:00:00 2015","","","Fawlty Towers","TV Series","","8","8.8","30","1975","comedy","63933","1975-09-19","http://www.imdb.com/title/tt0072500/"
"177","tt2384811","Fri Nov 20 00:00:00 2015","","","Utopia","TV Series","","8","8.5","50","2013","drama, mystery, sci_fi, thriller","29371","2013-01-15","http://www.imdb.com/title/tt2384811/"
"178","tt0443453","Fri Nov 20 00:00:00 2015","","","Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan","Feature Film","Larry Charles","8","7.3","84","2006","comedy","307726","2006-08-04","http://www.imdb.com/title/tt0443453/"
"179","tt0075005","Thu Nov 19 00:00:00 2015","","","The Omen","Feature Film","Richard Donner","7","7.6","111","1976","horror","85882","1976-06-06","http://www.imdb.com/title/tt0075005/"
"180","tt0093605","Thu Nov 19 00:00:00 2015","","","Near Dark","Feature Film","Kathryn Bigelow","7","7.0","94","1987","action, crime, drama, horror, romance, thriller","26878","1987-09-12","http://www.imdb.com/title/tt0093605/"
"181","tt0113568","Thu Nov 19 00:00:00 2015","","","Ghost in the Shell","Feature Film","Mamoru Oshii","8","8.0","83","1995","animation, action, crime, drama, mystery, sci_fi, thriller","95408","1995-11-18","http://www.imdb.com/title/tt0113568/"
"182","tt2554274","Wed Nov 18 00:00:00 2015","","","Crimson Peak","Feature Film","Guillermo del Toro","7","6.6","119","2015","drama, fantasy, horror, mystery, romance, thriller","96869","2015-09-25","http://www.imdb.com/title/tt2554274/"
"183","tt0120746","Wed Nov 18 00:00:00 2015","","","The Mask of Zorro","Feature Film","Martin Campbell","5","6.7","136","1998","action, adventure, comedy, romance, thriller, western","141874","1998-07-17","http://www.imdb.com/title/tt0120746/"
"184","tt0120681","Sun Nov 15 00:00:00 2015","","","From Hell","Feature Film","The Hughes Brothers, The Hughes Brothers","5","6.8","122","2001","horror, mystery, thriller","129484","2001-09-08","http://www.imdb.com/title/tt0120681/"
"185","tt2084989","Sun Nov 15 00:00:00 2015","","","Upstream Color","Feature Film","Shane Carruth","10","6.8","96","2013","drama, sci_fi","24690","2013-01-21","http://www.imdb.com/title/tt2084989/"
"186","tt0109592","Sat Nov 14 00:00:00 2015","","","Cemetery Man","Feature Film","Michele Soavi","8","7.3","105","1994","comedy, fantasy, horror","16817","1994-03-25","http://www.imdb.com/title/tt0109592/"
"187","tt2164430","Sat Nov 14 00:00:00 2015","","","A Young Doctor's Notebook & Other Stories","TV Series","","8","8.0","23","2012","comedy, drama","11172","2012-12-06","http://www.imdb.com/title/tt2164430/"
"188","tt1692486","Sat Nov 14 00:00:00 2015","","","Carnage","Feature Film","Roman Polanski","6","7.2","80","2011","comedy, drama","101414","2011-09-01","http://www.imdb.com/title/tt1692486/"
"189","tt2085059","Sat Nov 14 00:00:00 2015","","","Black Mirror","TV Series","","9","8.9","60","2011","drama, sci_fi, thriller","126605","2011-12-04","http://www.imdb.com/title/tt2085059/"
"190","tt0804503","Sat Nov 14 00:00:00 2015","","","Mad Men","TV Series","","7","8.6","47","2007","drama","153026","2007-07-19","http://www.imdb.com/title/tt0804503/"
"191","tt0319061","Sat Nov 14 00:00:00 2015","","","Big Fish","Feature Film","Tim Burton","8","8.0","125","2003","adventure, drama, fantasy","363635","2003-12-04","http://www.imdb.com/title/tt0319061/"
"192","tt0399146","Sat Nov 14 00:00:00 2015","","","A History of Violence","Feature Film","David Cronenberg","9","7.5","96","2005","crime, drama, thriller","195014","2005-05-16","http://www.imdb.com/title/tt0399146/"
"193","tt1450321","Sat Nov 14 00:00:00 2015","","","Filth","Feature Film","Jon S. Baird","8","7.1","97","2013","comedy, crime, drama","80909","2013-09-16","http://www.imdb.com/title/tt1450321/"
"194","tt0355702","Sat Nov 14 00:00:00 2015","","","Lords of Dogtown","Feature Film","Catherine Hardwicke","7","7.1","107","2005","biography, drama, sport","45489","2005-06-03","http://www.imdb.com/title/tt0355702/"
"195","tt0281686","Wed Nov 11 00:00:00 2015","","","Bubba Ho-Tep","Feature Film","Don Coscarelli","7","7.2","92","2002","comedy, fantasy, horror, mystery","40143","2002-06-09","http://www.imdb.com/title/tt0281686/"
"196","tt0494222","Mon Nov  9 00:00:00 2015","","","Eagle vs Shark","Feature Film","Taika Waititi","5","6.8","88","2007","comedy, romance","17572","2007-01","http://www.imdb.com/title/tt0494222/"
"197","tt1740707","Mon Nov  9 00:00:00 2015","","","Trollhunter","Feature Film","André Øvredal","7","7.0","103","2010","drama, fantasy, horror","57559","2010-10-29","http://www.imdb.com/title/tt1740707/"
"198","tt3416742","Mon Nov  9 00:00:00 2015","","","What We Do in the Shadows","Feature Film","Jemaine Clement, Taika Waititi","9","7.6","86","2014","comedy, fantasy, horror","83291","2014-01-19","http://www.imdb.com/title/tt3416742/"
"199","tt2358911","Sun Nov  8 00:00:00 2015","","","Berserk: The Golden Age Arc II - The Battle for Doldrey","Feature Film","Toshiyuki Kubooka","7","7.9","80","2012","animation, action, adventure, horror","5174","2012-06-23","http://www.imdb.com/title/tt2358911/"
"200","tt0425458","Sun Nov  8 00:00:00 2015","","","Six Shooter","Short Film","Martin McDonagh","8","7.7","27","2004","comedy","6991","2004-10-14","http://www.imdb.com/title/tt0425458/"
"201","tt0113799","Sun Nov  8 00:00:00 2015","","","Memories","Feature Film","Kôji Morimoto, Tensai Okamura","8","7.6","113","1995","animation, fantasy, sci_fi, thriller","12217","1995-12-23","http://www.imdb.com/title/tt0113799/"
"202","tt0098692","Sun Nov  8 00:00:00 2015","","","Wicked City","Feature Film","Yoshiaki Kawajiri","7","6.8","82","1987","animation, fantasy, horror, sci_fi","4155","1987-04-19","http://www.imdb.com/title/tt0098692/"
"203","tt0216651","Sun Nov  8 00:00:00 2015","","","Vampire Hunter D: Bloodlust","Feature Film","Yoshiaki Kawajiri","9","7.7","103","2000","animation, action, adventure, drama, fantasy, horror, mystery, romance, sci_fi, thriller, western","24084","2000-07","http://www.imdb.com/title/tt0216651/"
"204","tt0095925","Sun Nov  8 00:00:00 2015","","","Pumpkinhead","Feature Film","Stan Winston","7","6.2","86","1988","fantasy, horror","15078","1988-06","http://www.imdb.com/title/tt0095925/"
"205","tt0104029","Sun Nov  8 00:00:00 2015","","","Cronos","Feature Film","Guillermo del Toro","7","6.7","94","1993","horror","21163","1993-05-17","http://www.imdb.com/title/tt0104029/"
"206","tt0051622","Sun Nov  8 00:00:00 2015","","","The Fly","Feature Film","Kurt Neumann","7","7.1","94","1958","drama, fantasy, horror, sci_fi","16587","1958-07-16","http://www.imdb.com/title/tt0051622/"
"207","tt0096548","Sun Nov  8 00:00:00 2015","","","Blackadder Goes Forth","TV Series","","7","8.8","175","1989","comedy, war","36021","1989-09-28","http://www.imdb.com/title/tt0096548/"
"208","tt1778304","Sun Nov  8 00:00:00 2015","","","Paranormal Activity 3","Feature Film","Henry Joost, Ariel Schulman","5","5.8","83","2011","horror","79595","2011-10-14","http://www.imdb.com/title/tt1778304/"
"209","tt0275277","Sun Nov  8 00:00:00 2015","","","Cowboy Bebop: The Movie","Feature Film","Shinichirô Watanabe, Tensai Okamura","8","7.9","115","2001","animation, action, crime, drama, sci_fi, thriller","33838","2001-09-01","http://www.imdb.com/title/tt0275277/"
"210","tt0087050","Sun Nov  8 00:00:00 2015","","","Children of the Corn","Feature Film","Fritz Kiersch","6","5.6","92","1984","horror, thriller","37018","1984-03-09","http://www.imdb.com/title/tt0087050/"
"211","tt0183649","Sun Nov  8 00:00:00 2015","","","Phone Booth","Feature Film","Joel Schumacher","7","7.1","81","2002","crime, thriller","217585","2002-09-10","http://www.imdb.com/title/tt0183649/"
"212","tt1129442","Sun Nov  8 00:00:00 2015","","","Transporter 3","Feature Film","Olivier Megaton","5","6.1","104","2008","action, adventure, crime, mystery, thriller","133021","2008-11-26","http://www.imdb.com/title/tt1129442/"
"213","tt0347246","Sun Nov  8 00:00:00 2015","","","Ghost in the Shell 2: Innocence","Feature Film","Mamoru Oshii","8","7.6","100","2004","animation, drama, sci_fi, thriller","29733","2004-03-06","http://www.imdb.com/title/tt0347246/"
"214","tt1164999","Sun Nov  8 00:00:00 2015","","","Biutiful","Feature Film","Alejandro González Iñárritu","10","7.5","148","2010","drama, romance","72643","2010-05-17","http://www.imdb.com/title/tt1164999/"
"215","tt0388482","Sun Nov  8 00:00:00 2015","","","Transporter 2","Feature Film","Louis Leterrier","5","6.3","87","2005","action, crime, thriller","164097","2005-08-03","http://www.imdb.com/title/tt0388482/"
"216","tt0102059","Sun Nov  8 00:00:00 2015","","","Hot Shots!","Feature Film","Jim Abrahams","5","6.7","84","1991","action, comedy","83182","1991-07-31","http://www.imdb.com/title/tt0102059/"
"217","tt0099582","Sun Nov  8 00:00:00 2015","","","Flatliners","Feature Film","Joel Schumacher","7","6.6","115","1990","drama, horror, sci_fi, thriller","64335","1990-08-10","http://www.imdb.com/title/tt0099582/"
"218","tt0284837","Sun Nov  8 00:00:00 2015","","","Ali G Indahouse","Feature Film","Mark Mylod","6","6.2","85","2002","comedy, romance","71806","2002-03-22","http://www.imdb.com/title/tt0284837/"
"219","tt0433362","Sun Nov  8 00:00:00 2015","","","Daybreakers","Feature Film","The Spierig Brothers, The Spierig Brothers","6","6.5","98","2009","action, horror, sci_fi, thriller","108993","2009-09-11","http://www.imdb.com/title/tt0433362/"
"220","tt0851578","Sun Nov  8 00:00:00 2015","","","Paprika","Feature Film","Satoshi Kon","9","7.7","90","2006","animation, adventure, crime, mystery, sci_fi, thriller","49111","2006-09-02","http://www.imdb.com/title/tt0851578/"
"221","tt0182789","Sun Nov  8 00:00:00 2015","","","Bicentennial Man","Feature Film","Chris Columbus","6","6.8","132","1999","comedy, drama, sci_fi","92541","1999-12-13","http://www.imdb.com/title/tt0182789/"
"222","tt1111422","Sun Nov  8 00:00:00 2015","","","The Taking of Pelham 123","Feature Film","Tony Scott","5","6.4","106","2009","action, crime, thriller","157460","2009-06-04","http://www.imdb.com/title/tt1111422/"
"223","tt0102510","Sun Nov  8 00:00:00 2015","","","The Naked Gun 2½: The Smell of Fear","Feature Film","David Zucker","6","6.8","85","1991","comedy, crime","87199","1991-06-28","http://www.imdb.com/title/tt0102510/"
"224","tt0451094","Sun Nov  8 00:00:00 2015","","","Lady Vengeance","Feature Film","Park Chan Wook","8","7.6","112","2005","crime, drama","56990","2005-07-29","http://www.imdb.com/title/tt0451094/"
"225","tt0085407","Sun Nov  8 00:00:00 2015","","","The Dead Zone","Feature Film","David Cronenberg","8","7.2","103","1983","horror, sci_fi, thriller","47371","1983-10-21","http://www.imdb.com/title/tt0085407/"
"226","tt0486551","Sun Nov  8 00:00:00 2015","","","Beerfest","Feature Film","Jay Chandrasekhar","4","6.3","110","2006","comedy","56159","2006-08-25","http://www.imdb.com/title/tt0486551/"
"227","tt0081455","Sun Nov  8 00:00:00 2015","","","Scanners","Feature Film","David Cronenberg","8","6.8","103","1981","action, horror, sci_fi, thriller","37468","1981-01-14","http://www.imdb.com/title/tt0081455/"
"228","tt0089885","Sun Nov  8 00:00:00 2015","","","Re-Animator","Feature Film","Stuart Gordon","8","7.2","104","1985","comedy, horror, sci_fi","42807","1985-05-24","http://www.imdb.com/title/tt0089885/"
"229","tt1260502","Sun Nov  8 00:00:00 2015","","","Ghost in the Shell 2.0","Feature Film","Mamoru Oshii","9","8.0","83","2008","animation, action, crime, drama, sci_fi","10927","2008-07-12","http://www.imdb.com/title/tt1260502/"
"230","tt1540133","Sun Nov  8 00:00:00 2015","","","The Guard","Feature Film","John Michael McDonagh","7","7.3","96","2011","comedy, thriller","67946","2011-01-20","http://www.imdb.com/title/tt1540133/"
"231","tt0091083","Sun Nov  8 00:00:00 2015","","","From Beyond","Feature Film","Stuart Gordon","7","6.8","86","1986","horror, sci_fi","16069","1986-10-24","http://www.imdb.com/title/tt0091083/"
"232","tt0107692","Sun Nov  8 00:00:00 2015","","","Ninja Scroll","Feature Film","Yoshiaki Kawajiri, Quint Lancaster","8","7.9","94","1993","animation, action, adventure, fantasy, thriller","28234","1993-06-05","http://www.imdb.com/title/tt0107692/"
"233","tt0310775","Sun Nov  8 00:00:00 2015","","","Sympathy for Mr. Vengeance","Feature Film","Chan-wook Park","9","7.7","129","2002","crime, drama, thriller","49039","2002-03-29","http://www.imdb.com/title/tt0310775/"
"234","tt2473682","Sun Nov  8 00:00:00 2015","","","Paranormal Activity: The Marked Ones","Feature Film","Christopher Landon","4","5.0","84","2014","horror, thriller","33547","2014-01-01","http://www.imdb.com/title/tt2473682/"
"235","tt0762073","Sun Nov  8 00:00:00 2015","","","Thirst","Feature Film","Chan-wook Park","9","7.1","133","2009","fantasy, horror","32984","2009-04-30","http://www.imdb.com/title/tt0762073/"
"236","tt2802144","Sun Nov  8 00:00:00 2015","","","Kingsman: The Secret Service","Feature Film","Matthew Vaughn","7","7.7","129","2014","action, adventure, comedy, thriller","438210","2014-12-13","http://www.imdb.com/title/tt2802144/"
"237","tt0217869","Sun Nov  8 00:00:00 2015","","","Unbreakable","Feature Film","M. Night Shyamalan","7","7.2","106","2000","drama, mystery, sci_fi, thriller","268368","2000-11-14","http://www.imdb.com/title/tt0217869/"
"238","tt1446714","Sun Nov  8 00:00:00 2015","","","Prometheus","Feature Film","Ridley Scott","7","7.0","124","2012","adventure, mystery, sci_fi","478708","2012-04-11","http://www.imdb.com/title/tt1446714/"
"239","tt2911666","Sun Nov  8 00:00:00 2015","","","John Wick","Feature Film","Chad Stahelski","7","7.2","101","2014","action, crime, thriller","319154","2014-09-19","http://www.imdb.com/title/tt2911666/"
"240","tt1659337","Sun Nov  8 00:00:00 2015","","","The Perks of Being a Wallflower","Feature Film","Stephen Chbosky","4","8.0","102","2012","drama, romance","376382","2012-09-08","http://www.imdb.com/title/tt1659337/"
"241","tt2395427","Sun Nov  8 00:00:00 2015","","","Avengers: Age of Ultron","Feature Film","Joss Whedon","1","7.4","141","2015","action, adventure, sci_fi","514416","2015-04-13","http://www.imdb.com/title/tt2395427/"
"242","tt0470752","Sun Nov  8 00:00:00 2015","","","Ex Machina","Feature Film","Alex Garland","9","7.7","108","2014","drama, mystery, sci_fi, thriller","337972","2014-12-16","http://www.imdb.com/title/tt0470752/"
"243","tt0116629","Sun Nov  8 00:00:00 2015","","","Independence Day","Feature Film","Roland Emmerich","6","6.9","145","1996","action, adventure, sci_fi","451725","1996-06-25","http://www.imdb.com/title/tt0116629/"
"244","tt0088847","Sun Nov  8 00:00:00 2015","","","The Breakfast Club","Feature Film","John Hughes","7","7.9","97","1985","comedy, drama","274871","1985-02-07","http://www.imdb.com/title/tt0088847/"
"245","tt0446029","Sun Nov  8 00:00:00 2015","","","Scott Pilgrim vs. the World","Feature Film","Edgar Wright","5","7.5","112","2010","action, comedy, fantasy, romance","290507","2010-07-27","http://www.imdb.com/title/tt0446029/"
"246","tt0493464","Sun Nov  8 00:00:00 2015","","","Wanted","Feature Film","Timur Bekmambetov","7","6.7","110","2008","action, crime, fantasy, thriller","311860","2008-06-12","http://www.imdb.com/title/tt0493464/"
"247","tt0418279","Sun Nov  8 00:00:00 2015","","","Transformers","Feature Film","Michael Bay","3","7.1","144","2007","action, adventure, sci_fi","530284","2007-06-12","http://www.imdb.com/title/tt0418279/"
"248","tt0332280","Sun Nov  8 00:00:00 2015","","","The Notebook","Feature Film","Nick Cassavetes","1","7.9","123","2004","drama, romance","420350","2004-05-20","http://www.imdb.com/title/tt0332280/"
"249","tt0332452","Sun Nov  8 00:00:00 2015","","","Troy","Feature Film","Wolfgang Petersen","5","7.2","163","2004","adventure","403958","2004-05-09","http://www.imdb.com/title/tt0332452/"
"250","tt1130884","Sun Nov  8 00:00:00 2015","","","Shutter Island","Feature Film","Martin Scorsese","7","8.1","138","2010","mystery, thriller","852306","2010-02-13","http://www.imdb.com/title/tt1130884/"
"251","tt0147800","Sun Nov  8 00:00:00 2015","","","10 Things I Hate About You","Feature Film","Gil Junger","6","7.2","97","1999","comedy, drama, romance","237064","1999-03-31","http://www.imdb.com/title/tt0147800/"
"252","tt3079380","Sun Nov  8 00:00:00 2015","","","Spy","Feature Film","Paul Feig","6","7.1","119","2015","action, comedy, crime","187235","2015-03-15","http://www.imdb.com/title/tt3079380/"
"253","tt0816711","Sun Nov  8 00:00:00 2015","","","World War Z","Feature Film","Marc Forster","6","7.0","116","2013","action, adventure, horror, sci_fi, thriller","493427","2013-06-02","http://www.imdb.com/title/tt0816711/"
"254","tt1232829","Sun Nov  8 00:00:00 2015","","","21 Jump Street","Feature Film","Phil Lord, Christopher Miller","5","7.2","110","2012","action, comedy, crime","430930","2012-03-12","http://www.imdb.com/title/tt1232829/"
"255","tt0060196","Sun Nov  8 00:00:00 2015","","","The Good, the Bad and the Ugly","Feature Film","Sergio Leone","7","8.9","161","1966","western","536233","1966-12-20","http://www.imdb.com/title/tt0060196/"
"256","tt0401729","Sun Nov  8 00:00:00 2015","","","John Carter","Feature Film","Andrew Stanton","2","6.6","132","2012","action, adventure, sci_fi","220257","2012-02-22","http://www.imdb.com/title/tt0401729/"
"257","tt2872718","Sun Nov  8 00:00:00 2015","","","Nightcrawler","Feature Film","Dan Gilroy","9","7.9","118","2014","crime, drama, thriller","330812","2014-09-05","http://www.imdb.com/title/tt2872718/"
"258","tt0377092","Sun Nov  8 00:00:00 2015","","","Mean Girls","Feature Film","Mark Waters","7","7.0","97","2004","comedy","261605","2004-04-19","http://www.imdb.com/title/tt0377092/"
"259","tt0383574","Sun Nov  8 00:00:00 2015","","","Pirates of the Caribbean: Dead Man's Chest","Feature Film","Gore Verbinski","6","7.3","151","2006","action, adventure, fantasy","550028","2006-06-24","http://www.imdb.com/title/tt0383574/"
"260","tt0087182","Sun Nov  8 00:00:00 2015","","","Dune","Feature Film","David Lynch","4","6.6","137","1984","action, adventure, sci_fi","100994","1984-12-03","http://www.imdb.com/title/tt0087182/"
"261","tt0443706","Sun Nov  8 00:00:00 2015","","","Zodiac","Feature Film","David Fincher","8","7.7","157","2007","crime, drama, history, mystery, thriller","328470","2007-02-28","http://www.imdb.com/title/tt0443706/"
"262","tt1605783","Sun Nov  8 00:00:00 2015","","","Midnight in Paris","Feature Film","Woody Allen","7","7.7","94","2011","comedy, fantasy, romance","319458","2011-05-11","http://www.imdb.com/title/tt1605783/"
"263","tt1136608","Sun Nov  8 00:00:00 2015","","","District 9","Feature Film","Neill Blomkamp","8","8.0","112","2009","action, sci_fi, thriller","555596","2009-08-13","http://www.imdb.com/title/tt1136608/"
