"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"133","tt0092576","Sun Jan  3 00:00:00 2016","","","StageFright","Feature Film","Michael Soavi","6","6.8","90","1987","horror, thriller","4815","1987-01","http://www.imdb.com/title/tt0092576/"
"134","tt1587707","Sun Jan  3 00:00:00 2016","","","Exit Through the Gift Shop","Documentary","Banksy","8","8.0","87","2010","documentary, comedy, crime, history","54202","2010-01-24","http://www.imdb.com/title/tt1587707/"
"135","tt3460252","Sun Jan  3 00:00:00 2016","","","The Hateful Eight","Feature Film","Quentin Tarantino","7","7.8","187","2015","crime, drama, mystery, thriller, western","341808","2015-12-07","http://www.imdb.com/title/tt3460252/"
"136","tt0926084","Sun Jan  3 00:00:00 2016","","","Harry Potter and the Deathly Hallows: Part 1","Feature Film","David Yates","6","7.7","146","2010","adventure, family, fantasy, mystery","357565","2010-11-11","http://www.imdb.com/title/tt0926084/"
"137","tt1014759","Sun Jan  3 00:00:00 2016","","","Alice in Wonderland","Feature Film","Tim Burton","6","6.5","108","2010","adventure, family, fantasy","325153","2010-02-25","http://www.imdb.com/title/tt1014759/"
"138","tt0047396","Sun Jan  3 00:00:00 2016","","","Rear Window","Feature Film","Alfred Hitchcock","4","8.5","112","1954","mystery, thriller","340125","1954-08-04","http://www.imdb.com/title/tt0047396/"
"139","tt0070735","Sun Jan  3 00:00:00 2016","","","The Sting","Feature Film","George Roy Hill","7","8.3","129","1973","comedy, crime, drama","188535","1973-12-25","http://www.imdb.com/title/tt0070735/"
"140","tt1663202","Sat Jan  2 00:00:00 2016","","","The Revenant","Feature Film","Alejandro G. Iñárritu","8","8.0","156","2015","adventure, drama, thriller, western","500232","2015-12-16","http://www.imdb.com/title/tt1663202/"
"141","tt0063522","Sat Jan  2 00:00:00 2016","","","Rosemary's Baby","Feature Film","Roman Polanski","8","8.0","137","1968","drama, horror","148931","1968-06-12","http://www.imdb.com/title/tt0063522/"
"142","tt0114508","Wed Dec 30 00:00:00 2015","","","Species","Feature Film","Roger Donaldson","3","5.8","108","1995","action, horror, sci_fi, thriller","63663","1995-07-07","http://www.imdb.com/title/tt0114508/"
"143","tt0033467","Tue Dec 29 00:00:00 2015","","","Citizen Kane","Feature Film","Orson Welles","4","8.4","119","1941","drama, mystery","317221","1941-05-01","http://www.imdb.com/title/tt0033467/"
"144","tt1397280","Mon Dec 28 00:00:00 2015","","","Taken 2","Feature Film","Olivier Megaton","5","6.3","92","2012","action, crime, thriller","250672","2012-09-07","http://www.imdb.com/title/tt1397280/"
"145","tt1486192","Mon Dec 28 00:00:00 2015","","","The Raven","Feature Film","James McTeigue","5","6.4","110","2012","crime, mystery, thriller","75408","2012-03-09","http://www.imdb.com/title/tt1486192/"
"146","tt0800320","Mon Dec 28 00:00:00 2015","","","Clash of the Titans","Feature Film","Louis Leterrier","5","5.8","106","2010","action, adventure, fantasy","238332","2010-03-26","http://www.imdb.com/title/tt0800320/"
"147","tt1253864","Mon Dec 28 00:00:00 2015","","","Immortals","Feature Film","Tarsem Singh Dhandwar","7","6.0","110","2011","action, drama, fantasy, romance","142971","2011-11-10","http://www.imdb.com/title/tt1253864/"
"148","tt0473075","Mon Dec 28 00:00:00 2015","","","Prince of Persia: The Sands of Time","Feature Film","Mike Newell","6","6.6","116","2010","action, adventure, fantasy, romance","233307","2010-05-09","http://www.imdb.com/title/tt0473075/"
"149","tt1588173","Mon Dec 28 00:00:00 2015","","","Warm Bodies","Feature Film","Jonathan Levine","6","6.9","98","2013","comedy, horror, romance","193674","2013-01-16","http://www.imdb.com/title/tt1588173/"
"150","tt1646987","Mon Dec 28 00:00:00 2015","","","Wrath of the Titans","Feature Film","Jonathan Liebesman","5","5.8","99","2012","action, adventure, fantasy","159322","2012-03-28","http://www.imdb.com/title/tt1646987/"
"151","tt0095327","Mon Dec 28 00:00:00 2015","","","Grave of the Fireflies","Feature Film","Isao Takahata","7","8.5","89","1988","animation, drama, war","154477","1988-04-16","http://www.imdb.com/title/tt0095327/"
"152","tt1682180","Mon Dec 28 00:00:00 2015","","","Stoker","Feature Film","Chan-wook Park","9","6.8","99","2013","drama, thriller","89076","2013-01-20","http://www.imdb.com/title/tt1682180/"
"153","tt1611224","Mon Dec 28 00:00:00 2015","","","Abraham Lincoln: Vampire Hunter","Feature Film","Timur Bekmambetov","5","5.9","105","2012","action, fantasy, horror","133480","2012-06-18","http://www.imdb.com/title/tt1611224/"
"154","tt1935156","Sat Dec 26 00:00:00 2015","","","Jodorowsky's Dune","Documentary","Frank Pavich","9","8.1","90","2013","documentary","16012","2013-05-18","http://www.imdb.com/title/tt1935156/"
"155","tt0071615","Sat Dec 26 00:00:00 2015","","","The Holy Mountain","Feature Film","Alexandro Jodorowsky","9","7.9","114","1973","adventure, drama, fantasy","25659","1973-05","http://www.imdb.com/title/tt0071615/"
"156","tt0054215","Fri Dec 25 00:00:00 2015","","","Psycho","Feature Film","Alfred Hitchcock","7","8.5","109","1960","horror, mystery, thriller","455590","1960-06-16","http://www.imdb.com/title/tt0054215/"
"157","tt0052357","Fri Dec 25 00:00:00 2015","","","Vertigo","Feature Film","Alfred Hitchcock","8","8.4","128","1958","mystery, romance, thriller","269652","1958-05-09","http://www.imdb.com/title/tt0052357/"
"158","tt1392190","Thu Dec 24 00:00:00 2015","","","Mad Max: Fury Road","Feature Film","George Miller","8","8.1","120","2015","action, adventure, sci_fi, thriller","633856","2015-05-07","http://www.imdb.com/title/tt1392190/"
"159","tt3659388","Thu Dec 24 00:00:00 2015","","","The Martian","Feature Film","Ridley Scott","6","8.0","144","2015","adventure, drama, sci_fi","556968","2015-09-11","http://www.imdb.com/title/tt3659388/"
"160","tt3397884","Thu Dec 24 00:00:00 2015","","","Sicario","Feature Film","Denis Villeneuve","9","7.6","121","2015","action, crime, drama, mystery, thriller","243694","2015-05-19","http://www.imdb.com/title/tt3397884/"
"161","tt0099740","Wed Dec 23 00:00:00 2015","","","Hardware","Feature Film","Richard Stanley","7","5.9","94","1990","sci_fi, thriller","10351","1990-08","http://www.imdb.com/title/tt0099740/"
"162","tt0275468","Wed Dec 23 00:00:00 2015","","","The Last Minute","Feature Film","Stephen Norrington","9","5.9","104","2001","drama, mystery, thriller","765","2001-05","http://www.imdb.com/title/tt0275468/"
"163","tt1650062","Wed Dec 23 00:00:00 2015","","","Super 8","Feature Film","J.J. Abrams","6","7.1","112","2011","mystery, sci_fi, thriller","299063","2011-06-09","http://www.imdb.com/title/tt1650062/"
"164","tt0469494","Tue Dec 22 00:00:00 2015","","","There Will Be Blood","Feature Film","Paul Thomas Anderson","10","8.1","158","2007","drama, history","401071","2007-09-27","http://www.imdb.com/title/tt0469494/"
"165","tt1706593","Tue Dec 22 00:00:00 2015","","","Chronicle","Feature Film","Josh Trank","8","7.1","84","2012","sci_fi, thriller","213126","2012-01-28","http://www.imdb.com/title/tt1706593/"
"166","tt0889583","Wed Dec 16 00:00:00 2015","","","Brüno","Feature Film","Larry Charles","7","5.8","81","2009","comedy","124197","2009-06-25","http://www.imdb.com/title/tt0889583/"
"167","tt0481536","Wed Dec 16 00:00:00 2015","","","Harold & Kumar Escape from Guantanamo Bay","Feature Film","Jon Hurwitz, Hayden Schlossberg","5","6.6","104","2008","adventure, comedy","117650","2008-04-24","http://www.imdb.com/title/tt0481536/"
"168","tt0356150","Wed Dec 16 00:00:00 2015","","","EuroTrip","Feature Film","Jeff Schaffer","5","6.6","93","2004","comedy","168634","2004-02-20","http://www.imdb.com/title/tt0356150/"
"169","tt0175142","Wed Dec 16 00:00:00 2015","","","Scary Movie","Feature Film","Keenen Ivory Wayans","6","6.2","88","2000","comedy","195710","2000-07-07","http://www.imdb.com/title/tt0175142/"
"170","tt0215129","Wed Dec 16 00:00:00 2015","","","Road Trip","Feature Film","Todd Phillips","5","6.5","93","2000","adventure, comedy","138386","2000-05-11","http://www.imdb.com/title/tt0215129/"
"171","tt1411238","Wed Dec 16 00:00:00 2015","","","No Strings Attached","Feature Film","Ivan Reitman","3","6.2","108","2011","comedy, romance","178362","2011-01-11","http://www.imdb.com/title/tt1411238/"
"172","tt1645170","Wed Dec 16 00:00:00 2015","","","The Dictator","Feature Film","Larry Charles","5","6.4","83","2012","comedy","225564","2012-05-16","http://www.imdb.com/title/tt1645170/"
"173","tt1135985","Wed Dec 16 00:00:00 2015","","","Sex Drive","Feature Film","Sean Anders","5","6.5","109","2008","adventure, comedy, romance","75027","2008-10-16","http://www.imdb.com/title/tt1135985/"
"174","tt0368226","Tue Dec 15 00:00:00 2015","","","The Room","Feature Film","Tommy Wiseau","10","3.6","99","2003","drama","35006","2003-06-27","http://www.imdb.com/title/tt0368226/"
"175","tt0338768","Sat Dec 12 00:00:00 2015","","","Beat the Devil","Short Film","Tony Scott","6","7.5","9","2002","action, adventure, comedy","5178","2002-11-01","http://www.imdb.com/title/tt0338768/"
"176","tt1301160","Sat Dec 12 00:00:00 2015","","","The Horribly Slow Murderer with the Extremely Inefficient Weapon","Short Film","Richard Gale","6","7.8","10","2008","comedy, horror","5382","2008-09-18","http://www.imdb.com/title/tt1301160/"
"177","tt2210479","Thu Dec 10 00:00:00 2015","","","Berserk: The Golden Age Arc I - The Egg of the King","Feature Film","Toshiyuki Kubooka","8","7.7","76","2012","animation, action, adventure, drama, fantasy, horror, war","6668","2012-02-04","http://www.imdb.com/title/tt2210479/"
"178","tt0805570","Thu Dec 10 00:00:00 2015","","","The Midnight Meat Train","Feature Film","Ryûhei Kitamura","6","6.1","98","2008","horror, mystery","50293","2008-07-19","http://www.imdb.com/title/tt0805570/"
"179","tt1016301","Wed Dec  9 00:00:00 2015","","","Fermat's Room","Feature Film","Luis Piedrahita, Rodrigo Sopeña","7","6.7","89","2007","mystery, thriller","14847","2007-10-07","http://www.imdb.com/title/tt1016301/"
"180","tt3118452","Wed Dec  9 00:00:00 2015","","","Circle","Feature Film","Aaron Hann, Mario Miscione","7","6.1","87","2015","drama, horror, mystery, sci_fi, thriller","18216","2015-05-28","http://www.imdb.com/title/tt3118452/"
"181","tt0480669","Sun Dec  6 00:00:00 2015","","","Timecrimes","Feature Film","Nacho Vigalondo","8","7.2","92","2007","horror, mystery, sci_fi, thriller","45014","2007-09-20","http://www.imdb.com/title/tt0480669/"
"182","tt1258197","Sun Dec  6 00:00:00 2015","","","Exam","Feature Film","Stuart Hazeldine","8","6.9","101","2009","mystery, thriller","78960","2009-06","http://www.imdb.com/title/tt1258197/"
"183","tt1334722","Fri Nov 20 00:00:00 2015","","","Baccano!","TV Series","Takahiro Ômori","9","8.4","25","2007","animation, action, adventure, comedy, crime, fantasy, horror, thriller","7658","2007-07-26","http://www.imdb.com/title/tt1334722/"
"184","tt0986263","Fri Nov 20 00:00:00 2015","","","Surrogates","Feature Film","Jonathan Mostow","6","6.3","89","2009","action, sci_fi, thriller","155478","2009-09-24","http://www.imdb.com/title/tt0986263/"
"185","tt0078908","Fri Nov 20 00:00:00 2015","","","The Brood","Feature Film","David Cronenberg","7","6.9","92","1979","horror, sci_fi","19280","1979-05-25","http://www.imdb.com/title/tt0078908/"
"186","tt0773262","Fri Nov 20 00:00:00 2015","","","Dexter","TV Series","","5","8.8","53","2006","crime, drama, mystery, thriller","531867","2006-10-01","http://www.imdb.com/title/tt0773262/"
"187","tt0409459","Fri Nov 20 00:00:00 2015","","","Watchmen","Feature Film","Zack Snyder","8","7.6","162","2009","action, drama, mystery, sci_fi","410522","2009-02-23","http://www.imdb.com/title/tt0409459/"
"188","tt2120120","Fri Nov 20 00:00:00 2015","","","Pixels","Feature Film","Chris Columbus","1","5.6","105","2015","action, comedy, family, sci_fi","101250","2015-04-17","http://www.imdb.com/title/tt2120120/"
"189","tt0090728","Fri Nov 20 00:00:00 2015","","","Big Trouble in Little China","Feature Film","John Carpenter","5","7.3","99","1986","action, adventure, comedy, fantasy","99202","1986-07-02","http://www.imdb.com/title/tt0090728/"
"190","tt0936501","Fri Nov 20 00:00:00 2015","","","Taken","Feature Film","Pierre Morel","5","7.8","93","2008","action, thriller","503220","2008-02-27","http://www.imdb.com/title/tt0936501/"
"191","tt1535108","Fri Nov 20 00:00:00 2015","","","Elysium","Feature Film","Neill Blomkamp","6","6.6","109","2013","action, drama, sci_fi, thriller","359196","2013-08-07","http://www.imdb.com/title/tt1535108/"
"192","tt0325710","Fri Nov 20 00:00:00 2015","","","The Last Samurai","Feature Film","Edward Zwick","6","7.7","154","2003","action, drama, history, war","333983","2003-11-22","http://www.imdb.com/title/tt0325710/"
"193","tt0489099","Fri Nov 20 00:00:00 2015","","","Jumper","Feature Film","Doug Liman","6","6.1","88","2008","action, adventure, sci_fi, thriller","252626","2008-02-06","http://www.imdb.com/title/tt0489099/"
"194","tt0429493","Fri Nov 20 00:00:00 2015","","","The A-Team","Feature Film","Joe Carnahan","4","6.8","117","2010","action, adventure, comedy, crime, thriller","219242","2010-06-03","http://www.imdb.com/title/tt0429493/"
"195","tt0830515","Fri Nov 20 00:00:00 2015","","","Quantum of Solace","Feature Film","Marc Forster","7","6.6","106","2008","action, adventure, thriller","348015","2008-10-29","http://www.imdb.com/title/tt0830515/"
"196","tt0443453","Fri Nov 20 00:00:00 2015","","","Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan","Feature Film","Larry Charles","8","7.3","84","2006","comedy","308378","2006-08-04","http://www.imdb.com/title/tt0443453/"
"197","tt0253556","Fri Nov 20 00:00:00 2015","","","Reign of Fire","Feature Film","Rob Bowman","5","6.2","101","2002","action, adventure, fantasy, sci_fi, thriller","111816","2002-07-09","http://www.imdb.com/title/tt0253556/"
"198","tt2384811","Fri Nov 20 00:00:00 2015","","","Utopia","TV Series","","8","8.5","50","2013","drama, mystery, sci_fi, thriller","29585","2013-01-15","http://www.imdb.com/title/tt2384811/"
"199","tt0293662","Fri Nov 20 00:00:00 2015","","","The Transporter","Feature Film","Louis Leterrier, Cory Yuen","5","6.8","92","2002","action, crime, thriller","248895","2002-10-02","http://www.imdb.com/title/tt0293662/"
"200","tt0072500","Fri Nov 20 00:00:00 2015","","","Fawlty Towers","TV Series","","8","8.8","30","1975","comedy","64253","1975-09-19","http://www.imdb.com/title/tt0072500/"
"201","tt0093605","Thu Nov 19 00:00:00 2015","","","Near Dark","Feature Film","Kathryn Bigelow","7","7.0","94","1987","action, crime, drama, horror, romance, thriller","26961","1987-09-12","http://www.imdb.com/title/tt0093605/"
"202","tt0113568","Thu Nov 19 00:00:00 2015","","","Ghost in the Shell","Feature Film","Mamoru Oshii","8","8.0","83","1995","animation, action, crime, drama, mystery, sci_fi, thriller","96397","1995-09-23","http://www.imdb.com/title/tt0113568/"
"203","tt0075005","Thu Nov 19 00:00:00 2015","","","The Omen","Feature Film","Richard Donner","7","7.6","111","1976","horror","86194","1976-06-06","http://www.imdb.com/title/tt0075005/"
"204","tt2554274","Wed Nov 18 00:00:00 2015","","","Crimson Peak","Feature Film","Guillermo del Toro","7","6.6","119","2015","drama, fantasy, horror, mystery, romance, thriller","97631","2015-09-25","http://www.imdb.com/title/tt2554274/"
"205","tt0120746","Wed Nov 18 00:00:00 2015","","","The Mask of Zorro","Feature Film","Martin Campbell","5","6.7","136","1998","action, adventure, comedy, romance, thriller, western","142300","1998-07-17","http://www.imdb.com/title/tt0120746/"
"206","tt2084989","Sun Nov 15 00:00:00 2015","","","Upstream Color","Feature Film","Shane Carruth","10","6.8","96","2013","drama, sci_fi","24837","2013-01-21","http://www.imdb.com/title/tt2084989/"
"207","tt0120681","Sun Nov 15 00:00:00 2015","","","From Hell","Feature Film","The Hughes Brothers, The Hughes Brothers","5","6.8","122","2001","horror, mystery, thriller","129788","2001-09-08","http://www.imdb.com/title/tt0120681/"
"208","tt0109592","Sat Nov 14 00:00:00 2015","","","Cemetery Man","Feature Film","Michele Soavi","8","7.3","105","1994","comedy, fantasy, horror","16851","1994-03-25","http://www.imdb.com/title/tt0109592/"
"209","tt2164430","Sat Nov 14 00:00:00 2015","","","A Young Doctor's Notebook & Other Stories","TV Series","","8","7.9","23","2012","comedy, drama","11234","2012-12-06","http://www.imdb.com/title/tt2164430/"
"210","tt1692486","Sat Nov 14 00:00:00 2015","","","Carnage","Feature Film","Roman Polanski","6","7.2","80","2011","comedy, drama","101693","2011-09-01","http://www.imdb.com/title/tt1692486/"
"211","tt2085059","Sat Nov 14 00:00:00 2015","","","Black Mirror","TV Series","","9","8.9","60","2011","drama, sci_fi, thriller","130416","2011-12-04","http://www.imdb.com/title/tt2085059/"
"212","tt0804503","Sat Nov 14 00:00:00 2015","","","Mad Men","TV Series","","7","8.6","47","2007","drama","153758","2007-07-19","http://www.imdb.com/title/tt0804503/"
"213","tt1450321","Sat Nov 14 00:00:00 2015","","","Filth","Feature Film","Jon S. Baird","8","7.1","97","2013","comedy, crime, drama","81423","2013-09-16","http://www.imdb.com/title/tt1450321/"
"214","tt0319061","Sat Nov 14 00:00:00 2015","","","Big Fish","Feature Film","Tim Burton","8","8.0","125","2003","adventure, drama, fantasy","364425","2003-12-04","http://www.imdb.com/title/tt0319061/"
"215","tt0399146","Sat Nov 14 00:00:00 2015","","","A History of Violence","Feature Film","David Cronenberg","9","7.5","96","2005","crime, drama, thriller","195601","2005-05-16","http://www.imdb.com/title/tt0399146/"
"216","tt0355702","Sat Nov 14 00:00:00 2015","","","Lords of Dogtown","Feature Film","Catherine Hardwicke","7","7.1","107","2005","biography, drama, sport","45607","2005-06-03","http://www.imdb.com/title/tt0355702/"
"217","tt0281686","Wed Nov 11 00:00:00 2015","","","Bubba Ho-Tep","Feature Film","Don Coscarelli","7","7.2","92","2002","comedy, fantasy, horror, mystery","40240","2002-06-09","http://www.imdb.com/title/tt0281686/"
"218","tt0494222","Mon Nov  9 00:00:00 2015","","","Eagle vs Shark","Feature Film","Taika Waititi","5","6.8","88","2007","comedy, romance","17641","2007-01","http://www.imdb.com/title/tt0494222/"
"219","tt1740707","Mon Nov  9 00:00:00 2015","","","Trollhunter","Feature Film","André Øvredal","7","7.0","103","2010","drama, fantasy, horror","57749","2010-10-29","http://www.imdb.com/title/tt1740707/"
"220","tt3416742","Mon Nov  9 00:00:00 2015","","","What We Do in the Shadows","Feature Film","Jemaine Clement, Taika Waititi","9","7.6","86","2014","comedy, fantasy, horror","84228","2014-01-19","http://www.imdb.com/title/tt3416742/"
"221","tt0113799","Sun Nov  8 00:00:00 2015","","","Memories","Feature Film","Kôji Morimoto, Tensai Okamura","8","7.6","113","1995","animation, fantasy, sci_fi, thriller","12285","1995-12-23","http://www.imdb.com/title/tt0113799/"
"222","tt0216651","Sun Nov  8 00:00:00 2015","","","Vampire Hunter D: Bloodlust","Feature Film","Yoshiaki Kawajiri","9","7.7","103","2000","animation, action, adventure, drama, fantasy, horror, mystery, romance, sci_fi, thriller, western","24147","2000-07","http://www.imdb.com/title/tt0216651/"
"223","tt2358911","Sun Nov  8 00:00:00 2015","","","Berserk: The Golden Age Arc II - The Battle for Doldrey","Feature Film","Toshiyuki Kubooka","7","7.9","80","2012","animation, action, adventure, fantasy, horror","5231","2012-06-23","http://www.imdb.com/title/tt2358911/"
"224","tt0425458","Sun Nov  8 00:00:00 2015","","","Six Shooter","Short Film","Martin McDonagh","8","7.7","27","2004","comedy","7015","2004-10-14","http://www.imdb.com/title/tt0425458/"
"225","tt1778304","Sun Nov  8 00:00:00 2015","","","Paranormal Activity 3","Feature Film","Henry Joost, Ariel Schulman","5","5.8","83","2011","horror","79747","2011-10-14","http://www.imdb.com/title/tt1778304/"
"226","tt0098692","Sun Nov  8 00:00:00 2015","","","Wicked City","Feature Film","Yoshiaki Kawajiri","7","6.8","82","1987","animation, fantasy, horror, sci_fi","4181","1987-04-19","http://www.imdb.com/title/tt0098692/"
"227","tt0107692","Sun Nov  8 00:00:00 2015","","","Ninja Scroll","Feature Film","Yoshiaki Kawajiri","8","7.9","94","1993","animation, action, adventure, fantasy, thriller","28344","1993-06-05","http://www.imdb.com/title/tt0107692/"
"228","tt0091083","Sun Nov  8 00:00:00 2015","","","From Beyond","Feature Film","Stuart Gordon","7","6.8","86","1986","horror, sci_fi","16154","1986-10-24","http://www.imdb.com/title/tt0091083/"
"229","tt0095925","Sun Nov  8 00:00:00 2015","","","Pumpkinhead","Feature Film","Stan Winston","7","6.2","86","1988","fantasy, horror","15132","1988-06","http://www.imdb.com/title/tt0095925/"
"230","tt0762073","Sun Nov  8 00:00:00 2015","","","Thirst","Feature Film","Chan-wook Park","9","7.1","133","2009","fantasy, horror","33104","2009-04-30","http://www.imdb.com/title/tt0762073/"
"231","tt1260502","Sun Nov  8 00:00:00 2015","","","Ghost in the Shell 2.0","Feature Film","Mamoru Oshii","9","8.0","83","2008","animation, action, crime, drama, sci_fi","11013","2008-07-12","http://www.imdb.com/title/tt1260502/"
"232","tt0051622","Sun Nov  8 00:00:00 2015","","","The Fly","Feature Film","Kurt Neumann","7","7.1","94","1958","drama, fantasy, horror, sci_fi","16654","1958-07-16","http://www.imdb.com/title/tt0051622/"
"233","tt0275277","Sun Nov  8 00:00:00 2015","","","Cowboy Bebop: The Movie","Feature Film","Shinichirô Watanabe, Tensai Okamura","8","7.9","115","2001","animation, action, crime, drama, sci_fi, thriller","34033","2001-09-01","http://www.imdb.com/title/tt0275277/"
"234","tt0096548","Sun Nov  8 00:00:00 2015","","","Blackadder Goes Forth","TV Series","","7","8.8","175","1989","comedy, war","36235","1989-09-28","http://www.imdb.com/title/tt0096548/"
"235","tt0104029","Sun Nov  8 00:00:00 2015","","","Cronos","Feature Film","Guillermo del Toro","7","6.7","94","1993","horror","21240","1993-05-17","http://www.imdb.com/title/tt0104029/"
"236","tt0086541","Sun Nov  8 00:00:00 2015","","","Videodrome","Feature Film","David Cronenberg","8","7.3","87","1983","horror, sci_fi, thriller","64848","1983-02-04","http://www.imdb.com/title/tt0086541/"
"237","tt0120789","Sun Nov  8 00:00:00 2015","","","Pleasantville","Feature Film","Gary Ross","6","7.5","124","1998","comedy, drama, fantasy","107066","1998-09-17","http://www.imdb.com/title/tt0120789/"
"238","tt0182789","Sun Nov  8 00:00:00 2015","","","Bicentennial Man","Feature Film","Chris Columbus","6","6.8","132","1999","comedy, drama, sci_fi","92891","1999-12-13","http://www.imdb.com/title/tt0182789/"
"239","tt1121931","Sun Nov  8 00:00:00 2015","","","Crank: High Voltage","Feature Film","Neveldine, Taylor","7","6.2","96","2009","action, crime, thriller","119077","2009-04-16","http://www.imdb.com/title/tt1121931/"
"240","tt0183649","Sun Nov  8 00:00:00 2015","","","Phone Booth","Feature Film","Joel Schumacher","7","7.1","81","2002","crime, mystery, thriller","218127","2002-09-10","http://www.imdb.com/title/tt0183649/"
"241","tt0099582","Sun Nov  8 00:00:00 2015","","","Flatliners","Feature Film","Joel Schumacher","7","6.6","115","1990","drama, horror, sci_fi, thriller","64533","1990-08-10","http://www.imdb.com/title/tt0099582/"
"242","tt1164999","Sun Nov  8 00:00:00 2015","","","Biutiful","Feature Film","Alejandro González Iñárritu","10","7.5","148","2010","drama, romance","72909","2010-05-17","http://www.imdb.com/title/tt1164999/"
"243","tt0102059","Sun Nov  8 00:00:00 2015","","","Hot Shots!","Feature Film","Jim Abrahams","5","6.7","84","1991","action, comedy","83433","1991-07-31","http://www.imdb.com/title/tt0102059/"
"244","tt0433362","Sun Nov  8 00:00:00 2015","","","Daybreakers","Feature Film","The Spierig Brothers, The Spierig Brothers","6","6.5","98","2009","action, horror, sci_fi, thriller","109205","2009-09-11","http://www.imdb.com/title/tt0433362/"
"245","tt0851578","Sun Nov  8 00:00:00 2015","","","Paprika","Feature Film","Satoshi Kon","9","7.7","90","2006","animation, adventure, crime, mystery, sci_fi, thriller","49476","2006-09-02","http://www.imdb.com/title/tt0851578/"
"246","tt0451094","Sun Nov  8 00:00:00 2015","","","Lady Vengeance","Feature Film","Park Chan Wook","8","7.6","115","2005","crime, drama","57235","2005-07-29","http://www.imdb.com/title/tt0451094/"
"247","tt0486551","Sun Nov  8 00:00:00 2015","","","Beerfest","Feature Film","Jay Chandrasekhar","4","6.3","110","2006","comedy","56279","2006-08-25","http://www.imdb.com/title/tt0486551/"
"248","tt0388482","Sun Nov  8 00:00:00 2015","","","Transporter 2","Feature Film","Louis Leterrier","5","6.3","87","2005","action, crime, thriller","164649","2005-08-03","http://www.imdb.com/title/tt0388482/"
"249","tt0347246","Sun Nov  8 00:00:00 2015","","","Ghost in the Shell 2: Innocence","Feature Film","Mamoru Oshii","8","7.6","100","2004","animation, drama, sci_fi, thriller","29968","2004-03-06","http://www.imdb.com/title/tt0347246/"
"250","tt0081455","Sun Nov  8 00:00:00 2015","","","Scanners","Feature Film","David Cronenberg","8","6.8","103","1981","action, horror, sci_fi, thriller","37626","1981-01-14","http://www.imdb.com/title/tt0081455/"
"251","tt1540133","Sun Nov  8 00:00:00 2015","","","The Guard","Feature Film","John Michael McDonagh","7","7.3","96","2011","comedy, thriller","68138","2011-01-20","http://www.imdb.com/title/tt1540133/"
"252","tt0284837","Sun Nov  8 00:00:00 2015","","","Ali G Indahouse","Feature Film","Mark Mylod","6","6.2","85","2002","comedy, romance","71972","2002-03-22","http://www.imdb.com/title/tt0284837/"
"253","tt1129442","Sun Nov  8 00:00:00 2015","","","Transporter 3","Feature Film","Olivier Megaton","5","6.1","104","2008","action, adventure, crime, mystery, thriller","133517","2008-11-26","http://www.imdb.com/title/tt1129442/"
"254","tt0089885","Sun Nov  8 00:00:00 2015","","","Re-Animator","Feature Film","Stuart Gordon","8","7.2","104","1985","comedy, horror, sci_fi","43001","1985-05-24","http://www.imdb.com/title/tt0089885/"
"255","tt0085407","Sun Nov  8 00:00:00 2015","","","The Dead Zone","Feature Film","David Cronenberg","8","7.2","103","1983","horror, sci_fi, thriller","47552","1983-10-21","http://www.imdb.com/title/tt0085407/"
"256","tt0310775","Sun Nov  8 00:00:00 2015","","","Sympathy for Mr. Vengeance","Feature Film","Chan-wook Park","9","7.7","129","2002","crime, drama, thriller","49288","2002-03-29","http://www.imdb.com/title/tt0310775/"
"257","tt0102510","Sun Nov  8 00:00:00 2015","","","The Naked Gun 2½: The Smell of Fear","Feature Film","David Zucker","6","6.8","85","1991","comedy, crime","87465","1991-06-28","http://www.imdb.com/title/tt0102510/"
"258","tt2473682","Sun Nov  8 00:00:00 2015","","","Paranormal Activity: The Marked Ones","Feature Film","Christopher Landon","4","5.0","84","2014","horror, thriller","33657","2014-01-01","http://www.imdb.com/title/tt2473682/"
"259","tt1446714","Sun Nov  8 00:00:00 2015","","","Prometheus","Feature Film","Ridley Scott","7","7.0","124","2012","adventure, mystery, sci_fi","487556","2012-04-11","http://www.imdb.com/title/tt1446714/"
"260","tt2911666","Sun Nov  8 00:00:00 2015","","","John Wick","Feature Film","Chad Stahelski","7","7.3","101","2014","action, crime, thriller","324014","2014-09-19","http://www.imdb.com/title/tt2911666/"
"261","tt0217869","Sun Nov  8 00:00:00 2015","","","Unbreakable","Feature Film","M. Night Shyamalan","7","7.2","106","2000","drama, mystery, sci_fi, thriller","271030","2000-11-14","http://www.imdb.com/title/tt0217869/"
"262","tt2802144","Sun Nov  8 00:00:00 2015","","","Kingsman: The Secret Service","Feature Film","Matthew Vaughn","7","7.7","129","2014","action, adventure, comedy, thriller","440700","2014-12-13","http://www.imdb.com/title/tt2802144/"
"263","tt0383574","Sun Nov  8 00:00:00 2015","","","Pirates of the Caribbean: Dead Man's Chest","Feature Film","Gore Verbinski","6","7.3","151","2006","action, adventure, fantasy","553492","2006-06-24","http://www.imdb.com/title/tt0383574/"
